participant,video_id,band,frontal_asymmetry,parietal_mean,valence_rating,arousal_rating,valence_type,arousal_type
14,24,alpha,-5.502369512381414,11.786851760761815,2.36,6.19,LV,LA
14,24,theta,7.7524988967688415,76.18185547584991,2.36,6.19,LV,LA
14,25,alpha,-5.748212605034189,11.145673936003384,3.87,3.09,LV,LA
14,25,theta,4.4921942572163545,68.54796157731568,3.87,3.09,LV,LA
14,26,alpha,-3.2074023949649657,10.330912748445854,3.28,2.32,LV,LA
14,26,theta,1.7866405890111707,70.18299281659299,3.28,2.32,LV,LA
14,27,alpha,-6.635321514307215,12.267246218132993,5.81,3.09,LV,LA
14,27,theta,8.272996948774122,65.32671962569188,5.81,3.09,LV,LA
14,28,alpha,-4.037171189925942,20.883130069445787,2.53,2.96,LV,LA
14,28,theta,5.513346057500058,50.60821337503773,2.53,2.96,LV,LA
14,29,alpha,-8.219828932497084,15.217586767309118,2.92,5.96,LV,LA
14,29,theta,9.75884531957891,70.27030005656272,2.92,5.96,LV,LA
14,30,alpha,-5.384843437422894,14.406763680212523,1.1,5.94,LV,LA
14,30,theta,8.28502718026234,75.13403855509458,1.1,5.94,LV,LA
14,31,alpha,-6.194246263278092,13.375490255858333,3.26,6.49,LV,HA
14,31,theta,4.076612538184428,61.92384289438583,3.26,6.49,LV,HA
14,32,alpha,-6.3960480712089485,14.08776771153724,1.99,6.95,LV,HA
14,32,theta,3.778267300599552,65.02699055677533,1.99,6.95,LV,HA
14,33,alpha,-7.650416539270765,12.690419836453916,3.18,5.83,LV,HA
14,33,theta,6.007558865866315,65.19351889009593,3.18,5.83,LV,HA
14,34,alpha,-3.920660171550132,19.11162229056653,2.5,6.08,LV,HA
14,34,theta,4.872548310331645,58.941714885319136,2.5,6.08,LV,HA
14,35,alpha,-6.252754784387662,14.433415936502106,2.68,6.17,LV,HA
14,35,theta,3.860080462135919,51.08065774470529,2.68,6.17,LV,HA
14,36,alpha,-9.524976268961542,18.730773917782155,2.01,6.21,LV,HA
14,36,theta,8.418497586980493,55.197843766712175,2.01,6.21,LV,HA
14,37,alpha,-7.088706689614863,14.211383623023014,3.47,5.96,LV,HA
14,37,theta,4.260414869930067,60.74247714778825,3.47,5.96,LV,HA
14,38,alpha,-7.1639949422342575,13.298342326481553,2.26,5.77,LV,HA
14,38,theta,4.532386953095575,59.21219321531228,2.26,5.77,LV,HA
14,39,alpha,-5.90963930346757,11.372122768675606,6.65,7.06,LV,HA
14,39,theta,-5.170951329631023,65.18563321654695,6.65,7.06,LV,HA
14,40,alpha,-4.79371813815523,10.261103172462787,6.68,6.86,LV,HA
14,40,theta,3.7461767230987846,80.99167705214731,6.68,6.86,LV,HA
15,1,alpha,1.0202765244621794,9.651678310354598,8.9,5.86,HV,HA
15,1,theta,-24.350631331967186,44.021857229834254,8.9,5.86,HV,HA
15,2,alpha,-0.4690092229762932,12.569756676577088,5.04,4.06,HV,HA
15,2,theta,3.615436777056985,59.28892680416987,5.04,4.06,HV,HA
15,3,alpha,-2.5335468615799606,12.627956565975872,8.04,5.0,HV,HA
15,3,theta,6.75970983268423,63.496031990709085,8.04,5.0,HV,HA
15,4,alpha,-0.900478294585616,10.099282763331924,8.04,3.96,HV,HA
15,4,theta,-11.900368852156276,48.13828734890427,8.04,3.96,HV,HA
15,5,alpha,-2.991334597837251,7.627002396800616,9.0,7.15,HV,HA
15,5,theta,-8.507742272062913,26.823591115918944,9.0,7.15,HV,HA
15,6,alpha,-0.6201586238489583,10.626489724598098,9.0,5.13,HV,HA
15,6,theta,-10.70850895116876,37.93215222788136,9.0,5.13,HV,HA
15,7,alpha,0.13116883535680302,13.016858036970728,5.04,3.06,HV,HA
15,7,theta,-5.309449457279804,63.696807668040215,5.04,3.06,HV,HA
15,8,alpha,0.10758664187962985,11.700109104509961,9.0,5.04,HV,HA
15,8,theta,-1.9987733116393542,71.89273200342839,9.0,5.04,HV,HA
15,9,alpha,-0.1320577688899789,10.231920986830163,9.0,5.06,HV,HA
15,9,theta,7.606244591403229,36.18654756103288,9.0,5.06,HV,HA
15,10,alpha,-0.8928975668482071,11.932550421462734,4.99,5.04,HV,HA
15,10,theta,-2.329074822592972,71.20130494255254,4.99,5.04,HV,HA
15,11,alpha,-1.785714195912206,12.589823767122114,8.99,5.01,HV,LA
15,11,theta,-9.028420807472237,62.643489935183425,8.99,5.01,HV,LA
15,12,alpha,-1.6165033558606687,12.575639293251882,7.08,2.99,HV,LA
15,12,theta,-5.912572389214105,68.14375929847463,7.08,2.99,HV,LA
15,13,alpha,-1.7877648051204815,11.139043081517078,7.06,4.04,HV,LA
15,13,theta,-2.1207491779487597,59.063505747113794,7.06,4.04,HV,LA
15,14,alpha,-1.99950838534369,11.80725851215988,8.15,3.95,HV,LA
15,14,theta,-3.9532375116011593,57.63029869055427,8.15,3.95,HV,LA
15,15,alpha,0.4483214295556106,10.700893490419627,8.12,4.03,HV,LA
15,15,theta,-16.48635734617826,63.370313744889934,8.12,4.03,HV,LA
15,16,alpha,1.9891792410401816,9.383258249065715,4.17,2.95,HV,LA
15,16,theta,-7.861116569142666,74.95872758941852,4.17,2.95,HV,LA
15,17,alpha,0.16348300915377934,11.934568056173749,8.1,2.96,HV,LA
15,17,theta,-2.9473999452193524,67.99967381875587,8.1,2.96,HV,LA
15,18,alpha,-1.1968622464492071,10.190816750963046,7.04,4.05,HV,LA
15,18,theta,-14.009548420255499,66.87363092089149,7.04,4.05,HV,LA
15,19,alpha,-0.5529606993791489,13.436875295830777,7.04,3.01,HV,LA
15,19,theta,-13.559462070091179,71.83449095091495,7.04,3.01,HV,LA
15,20,alpha,1.3650970101034332,14.403745749392197,7.97,5.06,HV,LA
15,20,theta,4.9821507156149565,70.99952384309852,7.97,5.06,HV,LA
15,21,alpha,-0.5075344917212892,10.81310415238974,3.09,3.14,LV,LA
15,21,theta,-1.0336351828353116,70.00665255031153,3.09,3.14,LV,LA
15,22,alpha,-2.509630986742172,10.480440085861108,4.12,2.04,LV,LA
15,22,theta,5.185010743029977,76.35789807734024,4.12,2.04,LV,LA
15,23,alpha,0.17052137570371428,12.143800549482522,3.05,4.12,LV,LA
15,23,theta,-5.588335946118292,75.17333679655738,3.05,4.12,LV,LA
15,24,alpha,-0.47079492961801783,10.964194138309615,1.92,6.05,LV,LA
15,24,theta,-6.1488614805784465,63.95444677021837,1.92,6.05,LV,LA
15,25,alpha,0.3670398234501455,10.216358418639343,2.96,5.04,LV,LA
15,25,theta,-4.125216287814894,71.72239319929534,2.96,5.04,LV,LA
15,26,alpha,0.6599539097266582,10.460775664964164,4.96,3.04,LV,LA
15,26,theta,-1.8866590760105026,75.25783586342351,4.96,3.04,LV,LA
15,27,alpha,1.3608309398347682,11.61587879434418,6.0,4.14,LV,LA
15,27,theta,-5.201927858943904,70.10998188166259,6.0,4.14,LV,LA
15,28,alpha,1.2149943543058086,11.424529504622006,4.01,4.97,LV,LA
15,28,theta,2.942856105553183,61.56048238388501,4.01,4.97,LV,LA
15,29,alpha,0.09955067356193226,12.321787508050473,4.05,6.08,LV,LA
15,29,theta,2.0048193047903027,73.89756077440066,4.05,6.08,LV,LA
15,30,alpha,-0.7799054284796529,12.213767031562703,2.04,6.99,LV,LA
15,30,theta,-1.760808686868117,64.45539277483594,2.04,6.99,LV,LA
15,31,alpha,-3.151269203884203,13.102873198591235,2.99,4.01,LV,HA
15,31,theta,-8.979636786874735,67.09384250528882,2.99,4.01,LV,HA
15,32,alpha,0.6668491654139093,9.392800768572489,3.97,6.05,LV,HA
15,32,theta,3.7566966363662004,38.40216212952359,3.97,6.05,LV,HA
15,33,alpha,-1.3010821277481739,11.983347599500517,3.01,4.01,LV,HA
15,33,theta,3.7837397434248743,54.94591498133386,3.01,4.01,LV,HA
15,34,alpha,2.213388561556693,9.436702997775708,3.01,7.13,LV,HA
15,34,theta,7.167536931590156,51.738970119636335,3.01,7.13,LV,HA
15,35,alpha,1.5337565709373866,9.98935567147854,5.05,6.91,LV,HA
15,35,theta,2.624425283155759,55.6140740666182,5.05,6.91,LV,HA
15,36,alpha,-1.1336604531216832,12.433556084897546,3.96,5.0,LV,HA
15,36,theta,-13.482385585480372,53.58995753525426,3.96,5.0,LV,HA
15,37,alpha,-1.3763054603985374,12.904876886412563,3.04,5.04,LV,HA
15,37,theta,-2.066143386723894,75.68165919059933,3.04,5.04,LV,HA
15,38,alpha,1.0124671116718051,10.286391493318863,2.08,7.03,LV,HA
15,38,theta,7.1401025312120865,62.23014306922579,2.08,7.03,LV,HA
15,39,alpha,0.42684937293302205,14.546207182747795,4.0,5.03,LV,HA
15,39,theta,-2.231442137177851,71.80650850662965,4.0,5.03,LV,HA
15,40,alpha,0.10030462443594068,12.067928721164485,4.01,7.12,LV,HA
15,40,theta,-6.122504873567898,68.14665496894636,4.01,7.12,LV,HA
16,1,alpha,-7.374589351133402,16.901712486699438,2.5100000000000002,5.65,HV,HA
16,1,theta,20.381375273358508,61.50756982760251,2.5100000000000002,5.65,HV,HA
16,2,alpha,-3.665981073627039,10.59754472567138,6.45,5.03,HV,HA
16,2,theta,4.211868329129899,23.076684915879667,6.45,5.03,HV,HA
16,3,alpha,-2.3341279755725903,14.334442223607123,6.74,5.83,HV,HA
16,3,theta,12.430772061837033,27.341782245962918,6.74,5.83,HV,HA
16,4,alpha,-4.363430046879522,6.911554760531898,7.09,5.67,HV,HA
16,4,theta,0.20583326501242993,19.9827820627462,7.09,5.67,HV,HA
16,5,alpha,-5.052163339635953,12.046083111264398,5.51,7.9,HV,HA
16,5,theta,16.38899611157345,34.428622760349825,5.51,7.9,HV,HA
16,6,alpha,-1.539028200489561,18.523030078254525,4.99,3.63,HV,HA
16,6,theta,1.8132308297406148,34.92977026278952,4.99,3.63,HV,HA
16,7,alpha,-2.0961799065045117,17.346302116934623,6.83,2.87,HV,HA
16,7,theta,10.083559344689736,39.74167646251065,6.83,2.87,HV,HA
16,8,alpha,-2.587112642496894,22.707359618605544,3.51,2.88,HV,HA
16,8,theta,4.502434449725342,52.010882103528296,3.51,2.88,HV,HA
16,9,alpha,-3.306256045796461,15.077070603744751,4.18,4.24,HV,HA
16,9,theta,12.759366046914977,39.80562244524613,4.18,4.24,HV,HA
16,10,alpha,-6.829746844543941,15.50142544067726,5.14,7.5,HV,HA
16,10,theta,12.725883177163102,36.76670446927078,5.14,7.5,HV,HA
16,11,alpha,-1.511316857818663,16.635846561702007,7.27,4.27,HV,LA
16,11,theta,16.415212362875554,48.68784118457426,7.27,4.27,HV,LA
16,12,alpha,-5.669470314320444,12.536225561813747,5.97,3.9,HV,LA
16,12,theta,29.058849880270813,57.495217337336115,5.97,3.9,HV,LA
16,13,alpha,-3.0814292686641593,19.370918906644256,3.88,2.14,HV,LA
16,13,theta,21.468834574343216,46.91579680450358,3.88,2.14,HV,LA
16,14,alpha,-4.904882316964468,16.253447137724272,3.64,6.28,HV,LA
16,14,theta,21.351576857245973,57.85533101238141,3.64,6.28,HV,LA
16,15,alpha,-5.806078620677676,14.07844349065656,2.67,5.53,HV,LA
16,15,theta,26.301721614608876,47.06342784875983,2.67,5.53,HV,LA
16,16,alpha,-5.6269717284326735,11.74234804577071,4.97,1.0,HV,LA
16,16,theta,32.23056141589826,69.06462687092271,4.97,1.0,HV,LA
16,17,alpha,0.6130733251248799,19.481850695849477,1.21,8.47,HV,LA
16,17,theta,10.421399908497953,36.21366149137122,1.21,8.47,HV,LA
16,18,alpha,-6.354470475328647,17.068140945318667,6.56,5.72,HV,LA
16,18,theta,18.655903637170177,60.15439945822398,6.56,5.72,HV,LA
16,19,alpha,0.18483726949757084,13.819146747606267,2.86,2.94,HV,LA
16,19,theta,20.275946233105493,41.46562234644509,2.86,2.94,HV,LA
16,20,alpha,-8.15530126882286,18.70530177442877,3.82,5.87,HV,LA
16,20,theta,15.953258844762516,53.96936531433771,3.82,5.87,HV,LA
16,21,alpha,-5.3062715167061825,21.992566530738834,4.42,2.0,LV,LA
16,21,theta,20.503712471082494,58.03679678255923,4.42,2.0,LV,LA
16,22,alpha,-5.543468181951448,17.309900723727438,6.79,1.0,LV,LA
16,22,theta,38.83335050388254,61.45198275218502,6.79,1.0,LV,LA
16,23,alpha,-3.6423076321568075,19.09570966840427,3.9,3.83,LV,LA
16,23,theta,19.323651224803065,61.61149489466912,3.9,3.83,LV,LA
16,24,alpha,-8.890531231810154,19.385123200601992,2.5100000000000002,5.38,LV,LA
16,24,theta,16.805509947164296,61.33845534531778,2.5100000000000002,5.38,LV,LA
16,25,alpha,-10.055206172267855,13.987195875265323,2.47,3.45,LV,LA
16,25,theta,23.928856405089633,59.28352609133522,2.47,3.45,LV,LA
16,26,alpha,-6.51653252857059,11.416197936601701,1.82,6.21,LV,LA
16,26,theta,24.837520808780994,35.549374578571054,1.82,6.21,LV,LA
16,27,alpha,-1.2952644610229314,14.418059492261984,2.59,5.49,LV,LA
16,27,theta,19.92164980503586,45.45906142242935,2.59,5.49,LV,LA
16,28,alpha,-1.2733190002152153,18.36080586612444,2.85,3.38,LV,LA
16,28,theta,15.362279222239746,44.24533195566816,2.85,3.38,LV,LA
16,29,alpha,-4.266421686894951,23.713650225324255,3.23,2.79,LV,LA
16,29,theta,2.2576880609646253,52.42506962316645,3.23,2.79,LV,LA
16,30,alpha,0.1643232766104088,14.50962032732712,6.1,3.68,LV,LA
16,30,theta,20.282665608537606,42.45659649081307,6.1,3.68,LV,LA
16,31,alpha,-3.7590602531719597,14.328144236704304,3.88,5.79,LV,HA
16,31,theta,29.4143223306874,44.35480671701844,3.88,5.79,LV,HA
16,32,alpha,-3.7344259040110455,10.876195832944857,5.01,8.12,LV,HA
16,32,theta,9.517037444158632,36.64777932362762,5.01,8.12,LV,HA
16,33,alpha,-3.7531977771652123,15.546508333601562,1.0,3.92,LV,HA
16,33,theta,30.535824949574874,53.432377214188236,1.0,3.92,LV,HA
16,34,alpha,-7.084146789852069,13.47924573536868,1.0,7.53,LV,HA
16,34,theta,6.306358205089516,35.21207983992288,1.0,7.53,LV,HA
16,35,alpha,-3.5668801943606976,18.123151800682344,1.0,3.71,LV,HA
16,35,theta,25.903083892696145,63.4389141175773,1.0,3.71,LV,HA
16,36,alpha,-6.4363685799244585,26.73680840405009,5.05,3.83,LV,HA
16,36,theta,1.4502797990217005,40.14091300862529,5.05,3.83,LV,HA
16,37,alpha,-3.534643836979825,22.19292957779474,6.09,5.5,LV,HA
16,37,theta,4.093402145254505,41.553442294658254,6.09,5.5,LV,HA
16,38,alpha,0.2419097718826535,17.194504366952057,4.27,6.26,LV,HA
16,38,theta,7.640333441815535,36.726788758283256,4.27,6.26,LV,HA
16,39,alpha,-7.756507957194627,14.19980008484422,6.13,5.97,LV,HA
16,39,theta,7.85461377209252,27.473173488357308,6.13,5.97,LV,HA
16,40,alpha,5.857378683450175,20.830664312551754,3.74,3.77,LV,HA
16,40,theta,0.7604518605548769,31.68688672313988,3.74,3.77,LV,HA
17,1,alpha,-11.566697808644735,14.580228200981049,4.05,5.96,HV,HA
17,1,theta,45.157699960383006,78.52761506526875,4.05,5.96,HV,HA
17,2,alpha,-3.1779100975376746,14.695498172668778,7.26,7.03,HV,HA
17,2,theta,56.01686360949941,79.61185168079325,7.26,7.03,HV,HA
17,3,alpha,-6.30236183759974,12.400742401845722,6.46,5.78,HV,HA
17,3,theta,65.8967754040797,81.45674950433082,6.46,5.78,HV,HA
17,4,alpha,-12.748927470809157,12.585464454658434,6.35,5.56,HV,HA
17,4,theta,46.132717722241736,79.39488662843556,6.35,5.56,HV,HA
17,5,alpha,-13.572608167052556,12.769328323335591,7.05,8.15,HV,HA
17,5,theta,42.4848687136038,78.78693628389182,7.05,8.15,HV,HA
17,6,alpha,-7.02558437841542,14.680397923679557,6.9,5.95,HV,HA
17,6,theta,40.887742350167436,77.92843414124758,6.9,5.95,HV,HA
17,7,alpha,-1.6472496779680679,13.211873226235838,7.08,6.6,HV,HA
17,7,theta,70.10431686831329,77.76516921266462,7.08,6.6,HV,HA
17,8,alpha,-6.005386964551855,13.97600247838355,6.05,4.99,HV,HA
17,8,theta,31.057086382102554,80.58957792815168,6.05,4.99,HV,HA
17,9,alpha,-7.591394870837645,13.657166820665061,6.04,6.13,HV,HA
17,9,theta,35.74977608842867,79.14850136765071,6.04,6.13,HV,HA
17,10,alpha,-13.955589170887555,12.512744403727076,6.09,7.05,HV,HA
17,10,theta,40.31381219702162,82.77985779929942,6.09,7.05,HV,HA
17,11,alpha,-3.8771226840612716,11.927811318490168,6.03,5.67,HV,LA
17,11,theta,60.425188533839474,81.62478895602807,6.03,5.67,HV,LA
17,12,alpha,-11.573447474243984,12.382451682182166,5.96,3.68,HV,LA
17,12,theta,40.31418317968638,81.70077797912505,5.96,3.68,HV,LA
17,13,alpha,-8.28766886782544,12.182460195897994,4.54,5.51,HV,LA
17,13,theta,39.74077874011036,82.99908272373537,4.54,5.51,HV,LA
17,14,alpha,1.1145730774326523,12.546233755435239,6.58,5.85,HV,LA
17,14,theta,69.28024259791337,81.14028402590861,6.58,5.85,HV,LA
17,15,alpha,-6.224428028699656,12.24372484077763,5.96,4.06,HV,LA
17,15,theta,55.42275481614589,81.0847065642294,5.96,4.06,HV,LA
17,16,alpha,-2.2235825018427917,11.525652336362484,5.92,3.62,HV,LA
17,16,theta,58.43318344667849,81.76255274380318,5.92,3.62,HV,LA
17,17,alpha,-6.767700257096131,12.008038689781063,4.12,2.5,HV,LA
17,17,theta,38.1516873082828,82.5625529245869,4.12,2.5,HV,LA
17,18,alpha,-15.31448630638587,9.58646213401207,6.22,3.83,HV,LA
17,18,theta,42.511851564277585,84.24959101418193,6.22,3.83,HV,LA
17,19,alpha,-5.069780355112776,13.277597482183666,7.27,6.03,HV,LA
17,19,theta,56.68594027266835,78.71710382468078,7.27,6.03,HV,LA
17,20,alpha,-12.810772338960671,11.339684380287848,7.03,3.88,HV,LA
17,20,theta,40.31719467130187,82.23169367990897,7.03,3.88,HV,LA
17,21,alpha,-15.195793706953372,11.155326842921358,4.0,4.09,LV,LA
17,21,theta,34.62312816693166,82.67853558496694,4.0,4.09,LV,LA
17,22,alpha,-14.365403337322462,10.889984100253539,3.19,3.82,LV,LA
17,22,theta,35.94173307191207,82.43965263634644,3.19,3.82,LV,LA
17,23,alpha,-8.82015618455041,12.316279914575972,3.62,2.95,LV,LA
17,23,theta,36.72151525120509,82.85514544360822,3.62,2.95,LV,LA
17,24,alpha,-15.63279194900026,11.007109503136089,4.53,4.27,LV,LA
17,24,theta,34.31388642534522,82.65784250337882,4.53,4.27,LV,LA
17,25,alpha,-8.464090378064625,11.09990337323375,6.18,4.0,LV,LA
17,25,theta,35.46502374918118,84.49283596954794,6.18,4.0,LV,LA
17,26,alpha,-8.98496459518073,11.976780066121503,3.73,2.77,LV,LA
17,26,theta,34.44997956136619,81.89966939828224,3.73,2.77,LV,LA
17,27,alpha,-14.476313365873574,12.113047638598335,3.96,3.29,LV,LA
17,27,theta,33.047115246835006,82.55322536198022,3.96,3.29,LV,LA
17,28,alpha,-8.45263667219774,12.959816573934667,5.64,3.78,LV,LA
17,28,theta,34.274356355416636,82.22334714281621,5.64,3.78,LV,LA
17,29,alpha,-15.838270538577842,11.287723769118331,5.54,5.0,LV,LA
17,29,theta,34.383714224730824,84.12811008642663,5.54,5.0,LV,LA
17,30,alpha,-12.402926278714629,13.232708288192772,3.04,5.81,LV,LA
17,30,theta,46.53108689616272,79.70048661765185,3.04,5.81,LV,LA
17,31,alpha,-3.680102646824226,14.355031297199778,4.54,5.69,LV,HA
17,31,theta,64.17355166300409,77.57302050172751,4.54,5.69,LV,HA
17,32,alpha,-11.29148659156504,12.895574038024716,4.04,5.86,LV,HA
17,32,theta,39.707600733526505,81.98573555582023,4.04,5.86,LV,HA
17,33,alpha,-7.741974307675175,12.984284628335352,3.83,5.74,LV,HA
17,33,theta,30.137085303451578,82.04359961209968,3.83,5.74,LV,HA
17,34,alpha,-5.8348223529721,12.687728335716244,4.99,6.38,LV,HA
17,34,theta,56.029983963304076,80.82619254999591,4.99,6.38,LV,HA
17,35,alpha,-11.067436037906228,13.277242310393419,4.17,5.74,LV,HA
17,35,theta,38.330263758608204,80.18648658112733,4.17,5.74,LV,HA
17,36,alpha,-24.7479482598711,11.761224278239819,3.37,6.12,LV,HA
17,36,theta,47.91065035524022,78.13564033454693,3.37,6.12,LV,HA
17,37,alpha,-18.48849334227142,10.976836477557988,3.46,7.03,LV,HA
17,37,theta,42.54250259146504,83.2563841981312,3.46,7.03,LV,HA
17,38,alpha,-20.624605038123605,11.45995352143979,3.6,6.23,LV,HA
17,38,theta,42.928249301751094,81.75251867068802,3.6,6.23,LV,HA
17,39,alpha,-9.253108964231991,14.699211405076923,7.1,7.03,LV,HA
17,39,theta,40.44134847190873,79.3850795600709,7.1,7.03,LV,HA
17,40,alpha,-4.658070235038959,14.793545190473893,5.04,6.03,LV,HA
17,40,theta,47.96779396912128,78.87902694551661,5.04,6.03,LV,HA
18,1,alpha,2.479881365136505,21.32016305456841,6.33,6.74,HV,HA
18,1,theta,31.737450070951407,48.943442470924765,6.33,6.74,HV,HA
18,2,alpha,5.102783446536362,19.92173136262089,6.87,6.09,HV,HA
18,2,theta,24.120878350176927,37.492581314633014,6.87,6.09,HV,HA
18,3,alpha,-5.352620234945034,18.566887309800975,6.36,6.72,HV,HA
18,3,theta,-2.2456748887882405,27.5195947296561,6.36,6.72,HV,HA
18,4,alpha,-0.8276664665681466,24.991286033612077,6.65,7.97,HV,HA
18,4,theta,16.26194204164632,47.00653312756465,6.65,7.97,HV,HA
18,5,alpha,-1.765046823505319,22.050801693084725,6.13,7.72,HV,HA
18,5,theta,22.81474779179952,41.42491773131618,6.13,7.72,HV,HA
18,6,alpha,0.9831260036445819,23.268034325894153,6.51,6.04,HV,HA
18,6,theta,10.06307850774808,42.937601159020694,6.51,6.04,HV,HA
18,7,alpha,3.3884075123772686,20.253286570275367,7.33,6.94,HV,HA
18,7,theta,10.369124608736875,36.139762868034815,7.33,6.94,HV,HA
18,8,alpha,-4.092092997367228,26.036760030379092,5.0,5.49,HV,HA
18,8,theta,-3.0708565092806452,39.89137882357613,5.0,5.49,HV,HA
18,9,alpha,-0.5719388065783413,19.53791613612133,6.55,6.03,HV,HA
18,9,theta,16.365333698199393,47.28253725271821,6.55,6.03,HV,HA
18,10,alpha,-0.9859028730955401,20.798701771436615,6.09,7.29,HV,HA
18,10,theta,11.24237606335944,40.56458242848736,6.09,7.29,HV,HA
18,11,alpha,2.954684845699372,24.34340914084765,6.24,6.6,HV,LA
18,11,theta,18.749220736507336,44.60876389764228,6.24,6.6,HV,LA
18,12,alpha,0.5344638514859774,22.854328561786673,5.55,4.63,HV,LA
18,12,theta,16.205210897256002,37.567581211341945,5.55,4.63,HV,LA
18,13,alpha,-1.1614293582978519,25.04929198326274,7.33,4.09,HV,LA
18,13,theta,7.24451060999624,35.402429854858006,7.33,4.09,HV,LA
18,14,alpha,-4.584438699543881,20.970347401851537,6.62,3.94,HV,LA
18,14,theta,23.88072276439469,52.701245416688025,6.62,3.94,HV,LA
18,15,alpha,-1.4693097024581796,23.30161392148047,6.04,5.35,HV,LA
18,15,theta,-1.5585136609897319,44.27067589989295,6.04,5.35,HV,LA
18,16,alpha,-10.998916388217513,18.994696469504007,4.38,4.03,HV,LA
18,16,theta,20.392313009265422,51.948953064031514,4.38,4.03,HV,LA
18,17,alpha,-4.856306351080136,23.819726513443044,7.74,5.77,HV,LA
18,17,theta,24.001303039600934,52.31593619844473,7.74,5.77,HV,LA
18,18,alpha,-0.03772375923371385,18.679881260835813,7.05,3.08,HV,LA
18,18,theta,21.30227516933078,41.178024668369204,7.05,3.08,HV,LA
18,19,alpha,-0.46917086159484356,22.27763144291064,7.04,6.83,HV,LA
18,19,theta,12.196868191705526,50.40951036278916,7.04,6.83,HV,LA
18,20,alpha,-0.029245655514213098,23.03162437395962,6.24,5.71,HV,LA
18,20,theta,9.377228729382757,46.35150403224972,6.24,5.71,HV,LA
18,21,alpha,-4.450636898823493,23.794977540083458,3.92,4.33,LV,LA
18,21,theta,-0.10053843160886089,39.93579184512121,3.92,4.33,LV,LA
18,22,alpha,-5.462381409298011,24.76778092328626,5.69,3.97,LV,LA
18,22,theta,12.944530356561081,47.100549201293646,5.69,3.97,LV,LA
18,23,alpha,-7.139709518035648,26.65040661728056,3.71,4.31,LV,LA
18,23,theta,12.661105317581757,45.207412333071346,3.71,4.31,LV,LA
18,24,alpha,-15.981129565925059,26.647518296875354,3.22,6.21,LV,LA
18,24,theta,19.307129298361076,50.95840226133681,3.22,6.21,LV,LA
18,25,alpha,-12.95488354233284,26.98801539413003,4.23,5.6,LV,LA
18,25,theta,8.717230370810334,42.81936727310174,4.23,5.6,LV,LA
18,26,alpha,2.694542667293401,25.90923524418752,5.44,3.08,LV,LA
18,26,theta,13.509298035120942,45.397427008995436,5.44,3.08,LV,LA
18,27,alpha,-5.772928178648776,23.592636834735828,5.94,5.24,LV,LA
18,27,theta,13.240970006859726,49.57402911500874,5.94,5.24,LV,LA
18,28,alpha,-1.351134166448949,15.294968442519494,5.95,4.38,LV,LA
18,28,theta,6.554304348545525,30.971705279385066,5.95,4.38,LV,LA
18,29,alpha,-3.544677144578589,25.13312536967915,4.9,4.22,LV,LA
18,29,theta,-4.49776109615766,44.18292580981944,4.9,4.22,LV,LA
18,30,alpha,-6.253489298887491,19.169444832870425,2.96,5.51,LV,LA
18,30,theta,-0.5633350844260292,36.86293947340913,2.96,5.51,LV,LA
18,31,alpha,-7.1938274532073745,19.656191813629906,4.44,6.05,LV,HA
18,31,theta,2.2000985425106734,46.46014264548503,4.44,6.05,LV,HA
18,32,alpha,-4.0889663117086545,20.998972511752303,4.62,6.73,LV,HA
18,32,theta,8.489041621999,35.69221019936816,4.62,6.73,LV,HA
18,33,alpha,-0.5473628108715349,15.670240714320698,4.56,4.15,LV,HA
18,33,theta,14.754024881651418,38.403020209134795,4.56,4.15,LV,HA
18,34,alpha,-7.022685280280108,21.089460740505018,4.15,3.26,LV,HA
18,34,theta,1.248141870313809,38.53326023076601,4.15,3.26,LV,HA
18,35,alpha,-3.4886894743566916,20.93697803344954,5.12,7.06,LV,HA
18,35,theta,13.149800224095149,39.95203627703242,5.12,7.06,LV,HA
18,36,alpha,-7.156253885461602,23.852154622686264,5.24,6.99,LV,HA
18,36,theta,1.0309842017792903,40.33357932199381,5.24,6.99,LV,HA
18,37,alpha,-7.470521575378729,21.8764908267185,4.0,6.24,LV,HA
18,37,theta,10.575127102231747,44.411667882228855,4.0,6.24,LV,HA
18,38,alpha,-4.09360185965344,20.913137372805917,4.51,4.04,LV,HA
18,38,theta,-3.1433736096504887,38.04819440782272,4.51,4.04,LV,HA
18,39,alpha,-3.644323915270654,20.527960608887074,4.06,4.58,LV,HA
18,39,theta,6.465804428923519,42.088741321607515,4.06,4.58,LV,HA
18,40,alpha,-7.566654862651834,21.680207404586334,5.0,6.06,LV,HA
18,40,theta,2.7126096208912465,36.59269779063731,5.0,6.06,LV,HA
19,1,alpha,-2.6403901475998595,15.46876662619438,7.44,6.45,HV,HA
19,1,theta,-2.775735042269659,58.87620998343765,7.44,6.45,HV,HA
19,2,alpha,-2.050674117689331,14.62270102978888,6.46,6.81,HV,HA
19,2,theta,-1.9161313250839385,59.11322135439032,6.46,6.81,HV,HA
19,3,alpha,-2.6724786669671445,11.462655485076649,6.82,7.04,HV,HA
19,3,theta,3.006822409703659,65.4402782487695,6.82,7.04,HV,HA
19,4,alpha,0.0074110261739583905,16.8437507416312,5.77,5.53,HV,HA
19,4,theta,-5.701642979596059,56.17847029180004,5.77,5.53,HV,HA
19,5,alpha,0.7607030142141369,15.20207546199715,7.79,8.62,HV,HA
